,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
0,2000,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,30,27,374,1,425,1,1029262.0,513322.0,515940.0,64104.0
1,2000,1,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,0,Sun,27,14,386,2,280,1,1115272.0,631365.0,483907.0,78357.0
2,2000,1,Washington Redskins,Carolina Panthers,Washington Redskins,0,Sun,20,17,396,0,236,1,1174332.0,647424.0,526908.0,80257.0
3,2000,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,0,Sun,36,28,359,1,339,1,964579.0,422814.0,541765.0,54626.0
4,2000,1,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,16,0,336,0,223,1,987037.0,440426.0,546611.0,55049.0
5,2000,1,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,27,7,398,0,249,1,1057139.0,581544.0,475595.0,72418.0
6,2000,1,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,21,16,296,1,278,1,1030594.0,482336.0,548258.0,60292.0
7,2000,1,New Orleans Saints,Detroit Lions,Detroit Lions,0,Sun,14,10,187,2,252,3,980803.0,504315.0,476488.0,64900.0
8,2000,1,New York Giants,Arizona Cardinals,New York Giants,0,Sun,21,16,395,2,355,4,1135455.0,624085.0,511370.0,77434.0
9,2000,1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sun,41,14,425,3,167,2,1075470.0,504360.0,571110.0,62872.0
10,2000,1,Oakland Raiders,San Diego Chargers,Oakland Raiders,0,Sun,9,6,233,0,255,4,998655.0,462515.0,536140.0,56373.0
11,2000,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,0,Sun,23,0,308,1,143,6,1118883.0,589909.0,528974.0,72949.0
12,2000,1,Green Bay Packers,New York Jets,New York Jets,0,Sun,20,16,379,1,211,2,1049602.0,478747.0,570855.0,59870.0
13,2000,1,Buffalo Bills,Tennessee Titans,Buffalo Bills,0,Sun,16,13,266,0,172,1,1098587.0,560695.0,537892.0,72492.0
14,2000,1,St. Louis Rams,Denver Broncos,St. Louis Rams,0,Mon,41,36,513,3,424,0,1081368.0,528402.0,552966.0,65956.0
15,2000,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,0,Sun,13,7,468,4,209,1,1029262.0,513322.0,515940.0,64112.0
16,2000,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,Sun,24,7,354,1,318,3,967434.0,469992.0,497442.0,64006.0
17,2000,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,0,Sun,38,31,359,0,462,3,1008013.0,454319.0,553694.0,56769.0
18,2000,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,Sun,41,0,327,0,165,4,1080729.0,524775.0,555954.0,65569.0
19,2000,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,0,Sun,27,18,309,1,274,3,1098587.0,560695.0,537892.0,77722.0
20,2000,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,0,Sun,39,36,331,2,421,4,1062373.0,551695.0,510678.0,68843.0
21,2000,2,Philadelphia Eagles,New York Giants,New York Giants,0,Sun,33,18,387,0,237,0,1039856.0,523531.0,516325.0,65530.0
22,2000,2,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,0,Sun,17,14,353,3,189,0,1091274.0,547524.0,543750.0,68203.0
23,2000,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,0,Sun,28,27,323,3,188,2,981863.0,433459.0,548404.0,51300.0
24,2000,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,0,Sun,38,22,450,1,391,2,1057954.0,541964.0,515990.0,66879.0
25,2000,2,Seattle Seahawks,St. Louis Rams,St. Louis Rams,0,Sun,37,34,476,1,338,3,1029085.0,508367.0,520718.0,64869.0
26,2000,2,Detroit Lions,Washington Redskins,Detroit Lions,0,Sun,15,10,244,2,333,4,1140926.0,607076.0,533850.0,74159.0
27,2000,2,Denver Broncos,Atlanta Falcons,Denver Broncos,0,Sun,42,14,407,0,186,3,1140030.0,604042.0,535988.0,75466.0
28,2000,2,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,0,Sun,32,31,322,1,330,2,893926.0,387475.0,506451.0,66009.0
29,2000,2,New York Jets,New England Patriots,New York Jets,0,Mon,20,19,330,1,293,0,1145146.0,623711.0,521435.0,77687.0
30,2000,3,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,0,Sun,13,0,241,1,233,4,991957.0,482510.0,509447.0,45653.0
31,2000,3,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,Sun,23,20,377,1,336,1,1057139.0,581544.0,475595.0,73018.0
32,2000,3,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,0,Sun,6,3,236,4,171,1,1049602.0,478747.0,570855.0,59869.0
33,2000,3,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,15,10,262,2,284,4,1095192.0,583489.0,511703.0,73025.0
34,2000,3,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,41,24,529,2,401,2,1081368.0,528402.0,552966.0,65945.0
35,2000,3,New York Jets,Buffalo Bills,New York Jets,0,Sun,27,14,279,1,354,4,1145146.0,623711.0,521435.0,77884.0
36,2000,3,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,31,10,331,0,243,3,1140926.0,607076.0,533850.0,76928.0
37,2000,3,Chicago Bears,New York Giants,New York Giants,0,Sun,14,7,409,1,228,1,1080684.0,535552.0,545132.0,66944.0
38,2000,3,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,33,24,387,1,263,4,998655.0,462515.0,536140.0,62078.0
39,2000,3,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,42,10,349,1,187,2,1115272.0,631365.0,483907.0,77604.0
40,2000,3,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,0,Sun,20,10,295,1,263,0,1029085.0,508367.0,520718.0,59513.0
41,2000,3,New England Patriots,Minnesota Vikings,Minnesota Vikings,0,Sun,21,13,315,2,267,1,1030594.0,482336.0,548258.0,60292.0
42,2000,3,Miami Dolphins,Baltimore Ravens,Miami Dolphins,0,Sun,19,6,258,1,262,1,1118883.0,589909.0,528974.0,73464.0
43,2000,3,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Mon,27,21,332,2,331,2,1174332.0,647424.0,526908.0,84431.0
44,2000,4,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,0,Sun,23,20,372,3,364,1,987037.0,440426.0,546611.0,51769.0
45,2000,4,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,37,0,391,1,94,4,1062373.0,551695.0,510678.0,68481.0
46,2000,4,Chicago Bears,Detroit Lions,Detroit Lions,0,Sun,21,14,274,1,401,5,1080684.0,535552.0,545132.0,66944.0
47,2000,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,0,Sun,21,7,268,2,287,4,980803.0,504315.0,476488.0,64900.0
48,2000,4,Atlanta Falcons,St. Louis Rams,St. Louis Rams,0,Sun,41,20,395,2,286,4,964579.0,422814.0,541765.0,58761.0
49,2000,4,Miami Dolphins,New England Patriots,Miami Dolphins,0,Sun,10,3,242,3,210,2,1118883.0,589909.0,528974.0,73344.0
50,2000,4,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,0,Sun,41,24,439,0,298,3,1075470.0,504360.0,571110.0,64127.0
51,2000,4,Arizona Cardinals,Green Bay Packers,Green Bay Packers,0,Sun,29,3,455,1,209,4,893926.0,387475.0,506451.0,71801.0
52,2000,4,Tampa Bay Buccaneers,New York Jets,New York Jets,0,Sun,21,17,296,3,239,4,1080729.0,524775.0,555954.0,65619.0
53,2000,4,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,0,Sun,20,12,269,2,303,2,981863.0,433459.0,548404.0,47233.0
54,2000,4,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,0,Sun,23,22,294,3,342,3,1140030.0,604042.0,535988.0,74596.0
55,2000,4,Oakland Raiders,Cleveland Browns,Oakland Raiders,0,Sun,36,10,292,0,230,2,998655.0,462515.0,536140.0,45702.0
56,2000,4,New York Giants,Washington Redskins,Washington Redskins,0,Sun,16,6,394,0,261,1,1135455.0,624085.0,511370.0,78216.0
57,2000,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Mon,43,14,533,1,286,2,1008013.0,454319.0,553694.0,56816.0
58,2000,5,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,0,Sun,18,16,265,1,385,0,1098587.0,560695.0,537892.0,72617.0
59,2000,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,31,24,439,0,355,1,1140926.0,607076.0,533850.0,76438.0
60,2000,5,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,0,Sun,16,13,291,2,272,2,1095192.0,583489.0,511703.0,73310.0
61,2000,5,St. Louis Rams,San Diego Chargers,St. Louis Rams,0,Sun,57,31,614,0,381,2,1081368.0,528402.0,552966.0,66010.0
62,2000,5,Tennessee Titans,New York Giants,Tennessee Titans,0,Sun,28,14,436,1,215,4,1091274.0,547524.0,543750.0,68341.0
63,2000,5,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,12,0,348,1,230,4,1057139.0,581544.0,475595.0,73018.0
64,2000,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,13,332,3,206,2,991957.0,482510.0,509447.0,64351.0
65,2000,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,0,Sun,31,16,302,2,350,1,967434.0,469992.0,497442.0,61535.0
66,2000,5,Denver Broncos,New England Patriots,New England Patriots,0,Sun,28,19,314,1,405,2,1140030.0,604042.0,535988.0,75684.0
67,2000,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,27,20,345,1,365,2,1057954.0,541964.0,515990.0,66985.0
68,2000,5,Green Bay Packers,Chicago Bears,Chicago Bears,0,Sun,27,24,370,0,364,3,1049602.0,478747.0,570855.0,59869.0
69,2000,5,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,0,Sun,20,17,330,1,255,2,1174332.0,647424.0,526908.0,83532.0
70,2000,5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,0,Sun,38,10,502,3,200,1,1039856.0,523531.0,516325.0,65424.0
71,2000,5,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,0,Mon,24,17,378,0,289,2,1115272.0,631365.0,483907.0,82893.0
72,2000,6,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,0,Sun,23,14,417,2,213,2,967434.0,469992.0,497442.0,63406.0
73,2000,6,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,20,3,330,0,206,4,1145146.0,623711.0,521435.0,78441.0
74,2000,6,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,31,24,253,1,339,5,1140926.0,607076.0,533850.0,77549.0
75,2000,6,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,24,16,301,0,408,3,1030594.0,482336.0,548258.0,60292.0
76,2000,6,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Sun,22,13,254,1,254,2,1118883.0,589909.0,528974.0,73901.0
77,2000,6,Philadelphia Eagles,Washington Redskins,Washington Redskins,0,Sun,17,14,407,2,274,4,1039856.0,523531.0,516325.0,65491.0
78,2000,6,Chicago Bears,New Orleans Saints,New Orleans Saints,0,Sun,31,10,403,1,245,3,1080684.0,535552.0,545132.0,66944.0
