,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
0,Yes,2000,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,30,27,374,1,425,1,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
1,No,2000,1,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,0,Sun,27,14,386,2,280,1,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2,Yes,2000,1,Washington Redskins,Carolina Panthers,Washington Redskins,0,Sun,20,17,396,0,236,1,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
3,Yes,2000,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,0,Sun,36,28,359,1,339,1,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
4,No,2000,1,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,16,0,336,0,223,1,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
5,No,2000,1,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,27,7,398,0,249,1,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
6,No,2000,1,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,21,16,296,1,278,1,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
7,No,2000,1,New Orleans Saints,Detroit Lions,Detroit Lions,0,Sun,14,10,187,2,252,3,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
8,Yes,2000,1,New York Giants,Arizona Cardinals,New York Giants,0,Sun,21,16,395,2,355,4,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
9,No,2000,1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sun,41,14,425,3,167,2,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
10,Yes,2000,1,Oakland Raiders,San Diego Chargers,Oakland Raiders,0,Sun,9,6,233,0,255,4,2000,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl
11,Yes,2000,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,0,Sun,23,0,308,1,143,6,2000,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,Playoffs,No Superbowl
12,No,2000,1,Green Bay Packers,New York Jets,New York Jets,0,Sun,20,16,379,1,211,2,2000,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,No Playoffs,No Superbowl
13,Yes,2000,1,Buffalo Bills,Tennessee Titans,Buffalo Bills,0,Sun,16,13,266,0,172,1,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
14,Yes,2000,1,St. Louis Rams,Denver Broncos,St. Louis Rams,0,Mon,41,36,513,3,424,0,2000,10,6,540,471,69,4.3,-1.2,3.1,12.6,-9.5,Playoffs,No Superbowl
15,Yes,2000,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,0,Sun,13,7,468,4,209,1,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
16,No,2000,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,Sun,24,7,354,1,318,3,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
17,No,2000,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,0,Sun,38,31,359,0,462,3,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
18,Yes,2000,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,0,Sun,41,0,327,0,165,4,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
19,Yes,2000,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,0,Sun,27,18,309,1,274,3,2000,8,8,315,350,-35,-2.2,2.2,0.0,0.5,-0.5,No Playoffs,No Superbowl
20,Yes,2000,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,0,Sun,39,36,331,2,421,4,2000,12,4,333,165,168,10.5,-2.5,8.0,0.0,8.0,Playoffs,Won Superbowl
21,No,2000,2,Philadelphia Eagles,New York Giants,New York Giants,0,Sun,33,18,387,0,237,0,2000,11,5,351,245,106,6.6,-3.6,3.1,1.0,2.1,Playoffs,No Superbowl
22,Yes,2000,2,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,0,Sun,17,14,353,3,189,0,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
23,No,2000,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,0,Sun,28,27,323,3,188,2,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
24,No,2000,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,0,Sun,38,22,450,1,391,2,2000,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,No Playoffs,No Superbowl
